first_name,last_name,email,phone,company
Aarav,Patel,aarav.patel@example.com,9876543210,TechFlow Solutions
Zara,Khan,zara.khan@example.com,9988776655,InnovateX
Aditya,Sharma,aditya.sharma@example.com,9123456789,Global Corp
Diya,Gupta,diya.gupta@example.com,9812345678,NexGen Systems
Vihaan,Singh,vihaan.singh@example.com,9911223344,Future Enterprises
Ananya,Reddy,ananya.reddy@example.com,9876501234,Quantum Leap
Arjun,Kumar,arjun.kumar@example.com,9898989898,BlueSky Logistics
Ishaan,Verma,ishaan.verma@example.com,9000111222,Alpha Tech
Priya,Nair,priya.nair@example.com,9111222333,Green Valley Inc.
Rohan,Mehta,rohan.mehta@example.com,9222333444,Summit Group
Sia,Chopra,sia.chopra@example.com,9333444555,Fusion Media
Kabir,Malhotra,kabir.malhotra@example.com,9444555666,Zenith Corp
Riya,Jain,riya.jain@example.com,9555666777,Apex Solutions
Reyansh,Bhatia,reyansh.bhatia@example.com,9666777888,BrightStar Ltd
Myra,Saxena,myra.saxena@example.com,9777888999,Echo Systems
Vivaan,Agarwal,vivaan.agarwal@example.com,9888999000,Nova Industries
Ayaan,Joshi,ayaan.joshi@example.com,9999000111,Starlight Ventures
Saanvi,Mishra,saanvi.mishra@example.com,9012345678,Orbit Technologies
Krishna,Das,krishna.das@example.com,9123450987,Pioneer Group
Kiara,Kaur,kiara.kaur@example.com,9234567890,Velocity Inc
